"Value","Reference","Footprint","JLCPCB Part Number"
"4.7u","C1","Capacitor_SMD:C_0603_1608Metric","C19666"
"100n","C2","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C3","Capacitor_SMD:C_0402_1005Metric","C1525"
"4.7u","C4","Capacitor_SMD:C_0603_1608Metric","C19666"
"4.7u","C5","Capacitor_SMD:C_0603_1608Metric","C19666"
"100n","C6","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C7","Capacitor_SMD:C_0402_1005Metric","C1525"
"4.7u","C8","Capacitor_SMD:C_0603_1608Metric","C19666"
"10n","C9","Capacitor_SMD:C_0402_1005Metric","C15195"
"1u","C10","Capacitor_SMD:C_0402_1005Metric","C52923"
"2.2p","C11","Capacitor_SMD:C_0402_1005Metric","C1559"
"47n","C12","Capacitor_SMD:C_0603_1608Metric","C1622"
"22n","C13","Capacitor_SMD:C_0603_1608Metric","C21122"
"100n","C14","Capacitor_SMD:C_0402_1005Metric","C1525"
"1n","C15","Capacitor_SMD:C_0603_1608Metric","C1636"
"RED","D1","LED_SMD:LED_0805_2012Metric","C84256"
"CM1213A-01SO","D2","Package_TO_SOT_SMD:SOT-23","C558429"
"250mA","F1","Fuse:Fuse_0603_1608Metric","C207012"
"100@100MHz","FB1","Inductor_SMD:L_0603_1608Metric","C14709"
"USB_B_Micro","J1","Connector_USB:USB_Micro-B_Molex_47346-0001","C132560"
"STDC14","J2","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical","C2935955"
"0","J3","Connector_Coaxial:SMA_BAT_Wireless_BWSMA-KWE-Z001","C496549"
"56n","L1","Inductor_SMD:L_0603_1608Metric","C98080"
"4k7","R1","Resistor_SMD:R_0402_1005Metric","C25900"
"4k7","R2","Resistor_SMD:R_0402_1005Metric","C25900"
"10k","R3","Resistor_SMD:R_0402_1005Metric","C25744"
"1k5","R4","Resistor_SMD:R_0402_1005Metric","C25867"
"2k","R5","Resistor_SMD:R_0402_1005Metric","C4109"
"2k","R6","Resistor_SMD:R_0402_1005Metric","C4109"
"604","R7","Resistor_SMD:R_0402_1005Metric"," C8369"
"10k","R8","Resistor_SMD:R_0402_1005Metric","C25744"
"USBLC6-2SC6","U1","Package_TO_SOT_SMD:SOT-23-6","C7519"
"LD39015M33R","U2","Package_TO_SOT_SMD:SOT-23-5","C2798212"
"STM32F042C6T6","U3","Package_QFP:LQFP-48_7x7mm_P0.5mm","C88447"
"Si4705-D60-GM","U4","Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","C1526114"
"SG-3030CM","Y1","Oscillator:Oscillator_SMD_SeikoEpson_SG3030CM","C256005"
